,scores,average_scores
0,0.0,0.0
1,0.0,0.0
2,0.0,0.0
3,0.0,0.0
4,0.0,0.0
5,0.0,0.0
6,0.0,0.0
7,0.0,0.0
8,0.0,0.0
9,0.0,0.0
10,0.0,0.0
11,0.0,0.0
12,0.0,0.0
13,0.0,0.0
14,0.0,0.0
15,0.0,0.0
16,0.0,0.0
17,0.0,0.0
18,0.0,0.0
19,0.0,0.0
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.0
25,0.0,0.0
26,0.0,0.0
27,0.0,0.0
28,0.0,0.0
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.0
36,0.0,0.0
37,0.0,0.0
38,0.09000000357627869,0.002307692399391761
39,0.0,0.0022500000894069673
40,0.0,0.0021951220384458215
41,0.0,0.0021428572280066355
42,0.0,0.0020930233389832254
43,0.0,0.0020454546267336064
44,0.0,0.0020000000794728598
45,0.0,0.0019565218168756237
46,0.0,0.0019148936931123125
47,0.10000000149011612,0.003958333438883225
48,0.0,0.0038775511238039757
49,0.0,0.003800000101327896
50,0.0,0.003725490295419506
51,0.0,0.0036538462512768232
52,0.0,0.0035849057559697133
53,0.0,0.0035185186123406448
54,0.0,0.0034545455466617235
55,0.10000000149011612,0.005178571545651981
56,0.0,0.0050877194132721215
57,0.09000000171363354,0.0065517242805197325
58,0.10000000149011612,0.008135593385767128
59,0.0,0.00800000016267101
60,0.10000000149011612,0.009508196905743881
61,0.0,0.009354838891135107
62,0.0,0.009206349384926614
63,0.0,0.009062500175787136
64,0.10000000149011612,0.010461538657546043
65,0.0,0.010303030496068073
66,0.0,0.010149253921499892
67,0.0,0.010000000187360188
68,0.0,0.009855072648412939
69,0.0,0.009714285896292755
70,0.0,0.009577464968175955
71,0.10000000149011612,0.01083333353098068
72,0.0,0.010684931701789163
73,0.0,0.010540540732846066
74,0.0,0.010400000189741453
75,0.0,0.010263158081981697
76,0.0,0.010129870314683233
77,0.0,0.010000000182443704
78,0.10000000149011612,0.011139240705325633
79,0.0,0.011000000196509064
80,0.0,0.010864197724947223
81,0.0,0.01073170750878933
82,0.0,0.010602409827960542
83,0.09000000171363354,0.011547619255170935
84,0.0,0.011411764910992455
85,0.0,0.01127906997016696
86,0.0,0.011149425487751248
87,0.0,0.011022727470844984
88,0.0,0.010898876600386052
89,0.0,0.010777777971492873
90,0.0,0.010659340850927018
91,0.0,0.010543478450373463
92,0.0,0.010430107714347941
93,0.0,0.010319149121642113
94,0.0,0.010210526499309038
95,0.0,0.010104166848274568
96,0.0,0.010000000179735655
97,0.0,0.009897959361575087
98,0.0,0.00979797997408443
99,0.10000000149011612,0.010700000189244748
100,0.10000000149011612,0.011700000204145909
101,0.0,0.011700000204145909
102,0.10000000149011612,0.01270000021904707
103,0.0,0.01270000021904707
104,0.0,0.01270000021904707
105,0.0,0.01270000021904707
106,0.0,0.01270000021904707
107,0.10000000149011612,0.013700000233948231
108,0.10000000149011612,0.014700000248849392
109,0.0,0.014700000248849392
110,0.09000000171363354,0.015600000265985728
111,0.09000000171363354,0.01650000028312206
112,0.0,0.01650000028312206
113,0.0,0.01650000028312206
114,0.10000000149011612,0.017500000298023222
115,0.0,0.017500000298023222
116,0.0,0.017500000298023222
117,0.0,0.017500000298023222
118,0.0,0.017500000298023222
119,0.0,0.017500000298023222
120,0.0,0.017500000298023222
121,0.10000000149011612,0.018500000312924383
122,0.0,0.018500000312924383
123,0.09000000171363354,0.01940000033006072
124,0.0,0.01940000033006072
125,0.10000000149011612,0.02040000034496188
126,0.0,0.02040000034496188
127,0.10000000149011612,0.021400000359863044
128,0.0,0.021400000359863044
129,0.0,0.021400000359863044
130,0.10000000149011612,0.022400000374764206
131,0.0,0.022400000374764206
132,0.0,0.022400000374764206
133,0.0,0.022400000374764206
134,0.0,0.022400000374764206
135,0.0,0.022400000374764206
136,0.0,0.022400000374764206
137,0.0,0.022400000374764206
138,0.10000000149011612,0.02250000035390258
139,0.0,0.02250000035390258
140,0.0,0.02250000035390258
141,0.0,0.02250000035390258
142,0.0,0.02250000035390258
143,0.0,0.02250000035390258
144,0.0,0.02250000035390258
145,0.0,0.02250000035390258
146,0.0,0.02250000035390258
147,0.0,0.021500000339001415
148,0.0,0.021500000339001415
149,0.0,0.021500000339001415
150,0.10000000149011612,0.02250000035390258
151,0.0,0.02250000035390258
152,0.0,0.02250000035390258
153,0.0,0.02250000035390258
154,0.0,0.02250000035390258
155,0.0,0.021500000339001415
156,0.0,0.021500000339001415
157,0.0,0.020600000321865083
158,0.0,0.01960000030696392
159,0.0,0.01960000030696392
160,0.09000000171363354,0.019500000309199093
161,0.0,0.019500000309199093
162,0.0,0.019500000309199093
163,0.0,0.019500000309199093
164,0.0,0.018500000294297932
165,0.0,0.018500000294297932
166,0.0,0.018500000294297932
167,0.10000000149011612,0.019500000309199093
168,0.0,0.019500000309199093
169,0.0,0.019500000309199093
170,0.0,0.019500000309199093
171,0.10000000149011612,0.019500000309199093
172,0.10000000149011612,0.020500000324100254
173,0.0,0.020500000324100254
174,0.0,0.020500000324100254
175,0.0,0.020500000324100254
176,0.0,0.020500000324100254
177,0.0,0.020500000324100254
178,0.0,0.019500000309199093
179,0.0,0.019500000309199093
180,0.0,0.019500000309199093
181,0.0,0.019500000309199093
182,0.09000000171363354,0.02040000032633543
183,0.0,0.019500000309199093
184,0.10000000149011612,0.020500000324100254
185,0.0,0.020500000324100254
186,0.0,0.020500000324100254
187,0.0,0.020500000324100254
188,0.0,0.020500000324100254
189,0.0,0.020500000324100254
190,0.0,0.020500000324100254
191,0.10000000149011612,0.021500000339001415
192,0.10000000149011612,0.02250000035390258
193,0.0,0.02250000035390258
194,0.0,0.02250000035390258
195,0.0,0.02250000035390258
196,0.0,0.02250000035390258
197,0.0,0.02250000035390258
198,0.0,0.02250000035390258
199,0.0,0.021500000339001415
200,0.0,0.020500000324100254
201,0.0,0.020500000324100254
202,0.0,0.019500000309199093
203,0.10000000149011612,0.020500000324100254
204,0.0,0.020500000324100254
205,0.0,0.020500000324100254
206,0.0,0.020500000324100254
207,0.10000000149011612,0.020500000324100254
208,0.0,0.019500000309199093
209,0.0,0.019500000309199093
210,0.0,0.018600000292062758
211,0.0,0.017700000274926422
212,0.0,0.017700000274926422
213,0.0,0.017700000274926422
214,0.0,0.01670000026002526
215,0.0,0.01670000026002526
216,0.10000000149011612,0.017700000274926422
217,0.0,0.017700000274926422
218,0.0,0.017700000274926422
219,0.0,0.017700000274926422
220,0.0,0.017700000274926422
221,0.0,0.01670000026002526
222,0.0,0.01670000026002526
223,0.0,0.015800000242888926
224,0.0,0.015800000242888926
225,0.0,0.014800000227987766
226,0.0,0.014800000227987766
227,0.0,0.013800000213086605
228,0.0,0.013800000213086605
229,0.0,0.013800000213086605
230,0.0,0.012800000198185444
231,0.0,0.012800000198185444
232,0.10000000149011612,0.013800000213086605
233,0.0,0.013800000213086605
234,0.0,0.013800000213086605
235,0.0,0.013800000213086605
236,0.0,0.013800000213086605
237,0.0,0.013800000213086605
238,0.0,0.012800000198185444
239,0.10000000149011612,0.013800000213086605
240,0.10000000149011612,0.014800000227987766
241,0.0,0.014800000227987766
242,0.10000000149011612,0.015800000242888926
243,0.0,0.015800000242888926
244,0.0,0.015800000242888926
245,0.10000000149011612,0.01680000025779009
246,0.10000000149011612,0.01780000027269125
247,0.0,0.01780000027269125
248,0.0,0.01780000027269125
249,0.0,0.01780000027269125
250,0.0,0.01680000025779009
251,0.0,0.01680000025779009
252,0.0,0.01680000025779009
253,0.0,0.01680000025779009
254,0.0,0.01680000025779009
255,0.10000000149011612,0.01780000027269125
256,0.10000000149011612,0.018800000287592412
257,0.0,0.018800000287592412
258,0.10000000149011612,0.019800000302493573
259,0.10000000149011612,0.020800000317394735
260,0.0,0.0199000003002584
261,0.10000000149011612,0.02090000031515956
262,0.10000000149011612,0.02190000033006072
263,0.0,0.02190000033006072
264,0.10000000149011612,0.022900000344961882
265,0.0,0.022900000344961882
266,0.10000000149011612,0.023900000359863043
267,0.0,0.022900000344961882
268,0.0,0.022900000344961882
269,0.10000000149011612,0.023900000359863043
270,0.10000000149011612,0.024900000374764204
271,0.0,0.023900000359863043
272,0.0,0.022900000344961882
273,0.10000000149011612,0.023900000359863043
274,0.0,0.023900000359863043
275,0.0,0.023900000359863043
276,0.0,0.023900000359863043
277,0.0,0.023900000359863043
