,scores,average_scores
0,0.10000000149011612,0.10000000149011612
1,0.0,0.05000000074505806
2,0.0,0.033333333830038704
3,0.0,0.02500000037252903
4,0.0,0.020000000298023225
5,0.0,0.016666666915019352
6,0.10000000149011612,0.028571428997176036
7,0.0,0.02500000037252903
8,0.0,0.022222222553359136
9,0.0,0.020000000298023225
10,0.0,0.018181818452748386
11,0.0,0.016666666915019352
12,0.0,0.015384615613864018
13,0.10000000149011612,0.021428571747882024
14,0.0,0.020000000298023225
15,0.0,0.018750000279396772
16,0.0,0.01764705908649108
17,0.0,0.016666666915019352
18,0.0,0.01578947391949202
19,0.0,0.015000000223517418
20,0.0,0.014285714498588018
21,0.0,0.013636363839561289
22,0.0,0.013043478455232538
23,0.0,0.012500000186264515
24,0.0,0.012000000178813934
25,0.09000000171363354,0.015000000237845458
26,0.0,0.014444444673480812
27,0.0,0.013928571649427925
28,0.0,0.01344827607530972
29,0.10000000149011612,0.0163333335891366
30,0.0,0.015806451860454776
31,0.0,0.015312500239815563
32,0.0,0.014848485081033274
33,0.10000000149011612,0.017352941446006298
34,0.0,0.016857143118977548
35,0.0,0.016388889143450394
36,0.0,0.01594594619362741
37,0.0,0.015526316030637213
38,0.0,0.015128205363184977
39,0.0,0.014750000229105354
40,0.0,0.014390244125956443
41,0.0,0.014047619265814623
42,0.0,0.013720930445679399
43,0.10000000149011612,0.01568181842396205
44,0.0,0.015333333570096228
45,0.0,0.015000000231615875
46,0.0,0.014680851290517665
47,0.0,0.014375000221965214
48,0.0,0.014081632870496536
49,0.0,0.013800000213086605
50,0.0,0.01352941197361432
51,0.0,0.013269230974121736
52,0.10000000149011612,0.014905660606498988
53,0.0,0.014629629854526784
54,0.0,0.01436363658444448
55,0.0,0.01410714307400797
56,0.0,0.01385964933586748
57,0.0,0.01362068986455942
58,0.0,0.01338983071431265
59,0.0,0.013166666869074107
60,0.0,0.012950819871220433
61,0.0,0.012741935679749135
62,0.0,0.01253968273245153
63,0.0,0.012343750189756975
64,0.0,0.01215384634068379
65,0.0,0.011969697153703733
66,0.0,0.011791044957379796
67,0.0,0.01161764723741833
68,0.0,0.01144927553832531
69,0.0,0.011285714459206377
70,0.10000000149011612,0.012535211459641725
71,0.0,0.012361111300480034
72,0.0,0.012191781008692637
73,0.0,0.012027027211277871
74,0.0,0.011866666848460833
75,0.10000000149011612,0.013026315988482614
76,0.0,0.012857143053567254
77,0.10000000149011612,0.013974359187369164
78,0.10000000149011612,0.015063291368416594
79,0.0,0.014875000226311386
80,0.0,0.014691358248208776
81,0.0,0.014512195342742815
82,0.0,0.014337349615721818
83,0.0,0.01416666688220132
84,0.0,0.01400000021299895
85,0.0,0.0138372095128478
86,0.0,0.013678161127642653
87,0.0,0.013522727478464896
88,0.0,0.013370786720279897
89,0.0,0.013222222423387898
90,0.0,0.01307692327587814
91,0.0,0.012934782805488161
92,0.0,0.012795699119407644
93,0.0,0.01265957466069054
94,0.10000000149011612,0.013578947574684494
95,0.0,0.013437500204114864
96,0.0,0.013298969274175535
97,0.0,0.013163265506071704
98,0.0,0.013030303228232596
99,0.10000000149011612,0.013900000210851431
100,0.0,0.01290000019595027
101,0.0,0.01290000019595027
102,0.0,0.01290000019595027
103,0.0,0.01290000019595027
104,0.0,0.01290000019595027
105,0.0,0.01290000019595027
106,0.0,0.011900000181049109
107,0.0,0.011900000181049109
108,0.0,0.011900000181049109
109,0.0,0.011900000181049109
110,0.10000000149011612,0.01290000019595027
111,0.0,0.01290000019595027
112,0.0,0.01290000019595027
113,0.0,0.011900000181049109
114,0.0,0.011900000181049109
115,0.0,0.011900000181049109
116,0.0,0.011900000181049109
117,0.0,0.011900000181049109
118,0.0,0.011900000181049109
119,0.0,0.011900000181049109
120,0.0,0.011900000181049109
121,0.0,0.011900000181049109
122,0.0,0.011900000181049109
123,0.0,0.011900000181049109
124,0.0,0.011900000181049109
125,0.0,0.011000000163912773
126,0.0,0.011000000163912773
127,0.0,0.011000000163912773
128,0.10000000149011612,0.012000000178813934
129,0.0,0.011000000163912773
130,0.0,0.011000000163912773
131,0.0,0.011000000163912773
132,0.0,0.011000000163912773
133,0.10000000149011612,0.011000000163912773
134,0.0,0.011000000163912773
135,0.0,0.011000000163912773
136,0.0,0.011000000163912773
137,0.0,0.011000000163912773
138,0.0,0.011000000163912773
139,0.0,0.011000000163912773
140,0.0,0.011000000163912773
141,0.0,0.011000000163912773
142,0.0,0.011000000163912773
143,0.10000000149011612,0.011000000163912773
144,0.0,0.011000000163912773
145,0.10000000149011612,0.012000000178813934
146,0.0,0.012000000178813934
147,0.0,0.012000000178813934
148,0.0,0.012000000178813934
149,0.0,0.012000000178813934
150,0.0,0.012000000178813934
151,0.10000000149011612,0.013000000193715095
152,0.0,0.012000000178813934
153,0.10000000149011612,0.013000000193715095
154,0.0,0.013000000193715095
155,0.0,0.013000000193715095
156,0.10000000149011612,0.014000000208616257
157,0.10000000149011612,0.015000000223517418
158,0.10000000149011612,0.01600000023841858
159,0.0,0.01600000023841858
160,0.10000000149011612,0.01700000025331974
161,0.0,0.01700000025331974
162,0.0,0.01700000025331974
163,0.10000000149011612,0.018000000268220902
164,0.10000000149011612,0.019000000283122064
165,0.10000000149011612,0.020000000298023225
166,0.0,0.020000000298023225
167,0.0,0.020000000298023225
168,0.10000000149011612,0.021000000312924386
169,0.0,0.021000000312924386
170,0.10000000149011612,0.021000000312924386
171,0.0,0.021000000312924386
172,0.09000000171363354,0.02190000033006072
173,0.0,0.02190000033006072
174,0.0,0.02190000033006072
175,0.10000000149011612,0.02190000033006072
176,0.10000000149011612,0.022900000344961882
177,0.10000000149011612,0.022900000344961882
178,0.0,0.02190000033006072
179,0.0,0.02190000033006072
180,0.0,0.02190000033006072
181,0.0,0.02190000033006072
182,0.0,0.02190000033006072
183,0.0,0.02190000033006072
184,0.0,0.02190000033006072
185,0.10000000149011612,0.022900000344961882
186,0.0,0.022900000344961882
187,0.10000000149011612,0.023900000359863043
188,0.0,0.023900000359863043
189,0.0,0.023900000359863043
190,0.0,0.023900000359863043
191,0.0,0.023900000359863043
192,0.0,0.023900000359863043
193,0.10000000149011612,0.024900000374764204
194,0.0,0.023900000359863043
195,0.10000000149011612,0.024900000374764204
196,0.0,0.024900000374764204
197,0.0,0.024900000374764204
198,0.10000000149011612,0.025900000389665365
199,0.0,0.024900000374764204
200,0.0,0.024900000374764204
201,0.0,0.024900000374764204
202,0.0,0.024900000374764204
203,0.0,0.024900000374764204
204,0.10000000149011612,0.025900000389665365
205,0.0,0.025900000389665365
206,0.10000000149011612,0.026900000404566526
207,0.0,0.026900000404566526
208,0.0,0.026900000404566526
209,0.10000000149011612,0.027900000419467687
210,0.0,0.026900000404566526
211,0.10000000149011612,0.027900000419467687
212,0.0,0.027900000419467687
213,0.10000000149011612,0.02890000043436885
214,0.0,0.02890000043436885
215,0.0,0.02890000043436885
216,0.0,0.02890000043436885
217,0.0,0.02890000043436885
218,0.0,0.02890000043436885
219,0.0,0.02890000043436885
220,0.10000000149011612,0.02990000044927001
221,0.0,0.02990000044927001
222,0.10000000149011612,0.03090000046417117
223,0.0,0.03090000046417117
224,0.0,0.03090000046417117
225,0.0,0.03090000046417117
226,0.0,0.03090000046417117
227,0.10000000149011612,0.031900000479072335
228,0.10000000149011612,0.031900000479072335
229,0.10000000149011612,0.03290000049397349
230,0.10000000149011612,0.03390000050887466
231,0.10000000149011612,0.034900000523775815
232,0.10000000149011612,0.03590000053867698
233,0.10000000149011612,0.03590000053867698
234,0.10000000149011612,0.03690000055357814
235,0.0,0.03690000055357814
236,0.0,0.03690000055357814
237,0.0,0.03690000055357814
238,0.0,0.03690000055357814
239,0.0,0.03690000055357814
240,0.0,0.03690000055357814
241,0.0,0.03690000055357814
242,0.0,0.03690000055357814
243,0.0,0.03590000053867698
244,0.10000000149011612,0.03690000055357814
245,0.0,0.03590000053867698
246,0.0,0.03590000053867698
247,0.10000000149011612,0.03690000055357814
248,0.0,0.03690000055357814
249,0.0,0.03690000055357814
250,0.09000000171363354,0.037800000570714476
251,0.0,0.03680000055581331
252,0.0,0.03680000055581331
253,0.0,0.035800000540912154
254,0.10000000149011612,0.03680000055581331
255,0.10000000149011612,0.037800000570714476
256,0.0,0.03680000055581331
257,0.0,0.035800000540912154
258,0.0,0.03480000052601099
259,0.0,0.03480000052601099
