,scores,average_scores
0,0.0,0.0
1,0.0,0.0
2,0.0,0.0
3,0.0,0.0
4,0.0,0.0
5,0.0,0.0
6,0.09000000171363354,0.012857143101947648
7,0.0,0.011250000214204192
8,0.0,0.010000000190403726
9,0.0,0.009000000171363353
10,0.0,0.008181818337603048
11,0.0,0.0075000001428027945
12,0.0,0.006923077054894888
13,0.0,0.006428571550973824
14,0.0,0.006000000114242236
15,0.0,0.005625000107102096
16,0.0,0.005294117747860796
17,0.0,0.005000000095201863
18,0.0,0.004736842195454396
19,0.0,0.004500000085681677
20,0.0,0.004285714367315883
21,0.0,0.004090909168801524
22,0.0,0.003913043552766676
23,0.0,0.0037500000714013972
24,0.0,0.0036000000685453416
25,0.0,0.003461538527447444
26,0.0,0.003333333396801242
27,0.0,0.003214285775486912
28,0.0,0.0031034483349528805
29,0.0,0.003000000057121118
30,0.0,0.002903225861730114
31,0.0,0.002812500053551048
32,0.0,0.0027272727792010164
33,0.0,0.002647058873930398
34,0.09000000171363354,0.00514285724077906
35,0.0,0.005000000095201863
36,0.0,0.004864864957493705
37,0.0,0.004736842195454396
38,0.0,0.0046153847032632585
39,0.10000000149011612,0.00700000012293458
40,0.0,0.006829268412619102
41,0.0,0.006666666783747219
42,0.10000000149011612,0.008837209451337194
43,0.0,0.00863636378198862
44,0.0,0.008444444586833319
45,0.10000000149011612,0.010434782780382944
46,0.0,0.010212766125481179
47,0.0,0.010000000164533654
48,0.0,0.009795918528522764
49,0.10000000149011612,0.01160000018775463
50,0.0,0.01137254920368101
51,0.0,0.011153846334379453
52,0.0,0.010943396403542105
53,0.0,0.010740740914587621
54,0.0,0.010545454716140573
55,0.0,0.010357143024780921
56,0.0,0.010175438761188272
57,0.0,0.01000000016185744
58,0.0,0.009830508633690366
59,0.0,0.00966666682312886
60,0.0,0.009508196875208715
61,0.0,0.009354838861092445
62,0.0,0.009206349355360818
63,0.0,0.009062500146683306
64,0.0,0.008923077067503562
65,0.0,0.008787878930117145
66,0.0,0.008656716558025844
67,0.0,0.008529411902760757
68,0.0,0.008405797237503355
69,0.0,0.008285714419824737
70,0.0,0.008169014216728613
71,0.0,0.008055555685940716
72,0.0,0.007945205608051117
73,0.0,0.007837837964699074
74,0.0,0.007733333458503087
75,0.0,0.007631579070891205
76,0.0,0.0075324676543861244
77,0.0,0.0074358975562529685
78,0.0,0.007341772270730779
79,0.0,0.007250000117346644
80,0.0,0.007160493943058414
81,0.0,0.0070731708461918485
82,0.10000000149011612,0.008192771215395755
83,0.0,0.008095238224736281
84,0.0,0.008000000127974678
85,0.0,0.007906976870672648
86,0.0,0.00781609207905572
87,0.0,0.007727272850884633
88,0.0,0.0076404495604252545
89,0.0,0.00755555567642053
90,0.0,0.00747252759206426
91,0.0,0.0073913044660635615
92,0.0,0.007311828073955352
93,0.0,0.007234042668913273
94,0.0,0.007157894851345765
95,0.0,0.007083333446644247
96,0.0,0.007010309390493275
97,0.0,0.006938775621202527
98,0.0,0.0068686869785641175
99,0.0,0.006800000108778476
100,0.0,0.006800000108778476
101,0.0,0.006800000108778476
102,0.0,0.006800000108778476
103,0.0,0.006800000108778476
104,0.0,0.006800000108778476
105,0.0,0.006800000108778476
106,0.0,0.005900000091642142
107,0.0,0.005900000091642142
108,0.0,0.005900000091642142
109,0.0,0.005900000091642142
110,0.10000000149011612,0.006900000106543303
111,0.0,0.006900000106543303
112,0.0,0.006900000106543303
113,0.0,0.006900000106543303
114,0.0,0.006900000106543303
115,0.0,0.006900000106543303
116,0.0,0.006900000106543303
117,0.0,0.006900000106543303
118,0.0,0.006900000106543303
119,0.0,0.006900000106543303
120,0.10000000149011612,0.007900000121444463
121,0.0,0.007900000121444463
122,0.10000000149011612,0.008900000136345626
123,0.0,0.008900000136345626
124,0.0,0.008900000136345626
125,0.0,0.008900000136345626
126,0.0,0.008900000136345626
127,0.0,0.008900000136345626
128,0.0,0.008900000136345626
129,0.09000000171363354,0.00980000015348196
130,0.0,0.00980000015348196
131,0.0,0.00980000015348196
132,0.0,0.00980000015348196
133,0.0,0.00980000015348196
134,0.0,0.008900000136345626
135,0.0,0.008900000136345626
136,0.0,0.008900000136345626
137,0.0,0.008900000136345626
138,0.09000000171363354,0.00980000015348196
139,0.0,0.008800000138580798
140,0.0,0.008800000138580798
141,0.0,0.008800000138580798
142,0.0,0.007800000123679638
143,0.0,0.007800000123679638
144,0.0,0.007800000123679638
145,0.0,0.006800000108778476
146,0.0,0.006800000108778476
147,0.0,0.006800000108778476
148,0.0,0.006800000108778476
149,0.0,0.005800000093877315
150,0.0,0.005800000093877315
151,0.0,0.005800000093877315
152,0.0,0.005800000093877315
153,0.0,0.005800000093877315
154,0.0,0.005800000093877315
155,0.10000000149011612,0.006800000108778476
156,0.0,0.006800000108778476
157,0.0,0.006800000108778476
158,0.0,0.006800000108778476
159,0.0,0.006800000108778476
160,0.10000000149011612,0.007800000123679638
161,0.0,0.007800000123679638
162,0.0,0.007800000123679638
163,0.0,0.007800000123679638
164,0.0,0.007800000123679638
165,0.0,0.007800000123679638
166,0.10000000149011612,0.008800000138580798
167,0.10000000149011612,0.00980000015348196
168,0.10000000149011612,0.010800000168383122
169,0.0,0.010800000168383122
170,0.0,0.010800000168383122
171,0.0,0.010800000168383122
172,0.0,0.010800000168383122
173,0.0,0.010800000168383122
174,0.0,0.010800000168383122
175,0.0,0.010800000168383122
176,0.0,0.010800000168383122
177,0.0,0.010800000168383122
178,0.0,0.010800000168383122
179,0.0,0.010800000168383122
180,0.0,0.010800000168383122
181,0.0,0.010800000168383122
182,0.0,0.00980000015348196
183,0.0,0.00980000015348196
184,0.0,0.00980000015348196
185,0.0,0.00980000015348196
186,0.0,0.00980000015348196
187,0.0,0.00980000015348196
188,0.10000000149011612,0.010800000168383122
189,0.0,0.010800000168383122
190,0.10000000149011612,0.011800000183284283
191,0.0,0.011800000183284283
192,0.10000000149011612,0.012800000198185444
193,0.0,0.012800000198185444
194,0.0,0.012800000198185444
195,0.0,0.012800000198185444
196,0.09000000171363354,0.01370000021532178
197,0.0,0.01370000021532178
198,0.0,0.01370000021532178
199,0.0,0.01370000021532178
200,0.0,0.01370000021532178
201,0.0,0.01370000021532178
202,0.0,0.01370000021532178
203,0.0,0.01370000021532178
204,0.0,0.01370000021532178
205,0.0,0.01370000021532178
206,0.0,0.01370000021532178
207,0.0,0.01370000021532178
208,0.0,0.01370000021532178
209,0.0,0.01370000021532178
210,0.0,0.012700000200420619
211,0.09000000171363354,0.013600000217556953
212,0.10000000149011612,0.014600000232458115
213,0.10000000149011612,0.015600000247359276
214,0.0,0.015600000247359276
215,0.10000000149011612,0.016600000262260436
216,0.0,0.016600000262260436
217,0.0,0.016600000262260436
218,0.0,0.016600000262260436
219,0.0,0.016600000262260436
220,0.10000000149011612,0.016600000262260436
221,0.0,0.016600000262260436
222,0.0,0.015600000247359276
223,0.0,0.015600000247359276
224,0.09000000171363354,0.01650000026449561
225,0.0,0.01650000026449561
226,0.0,0.01650000026449561
227,0.0,0.01650000026449561
228,0.09000000171363354,0.017400000281631946
229,0.0,0.01650000026449561
230,0.09000000171363354,0.017400000281631946
231,0.0,0.017400000281631946
232,0.09000000171363354,0.01830000029876828
233,0.0,0.01830000029876828
234,0.0,0.01830000029876828
235,0.0,0.01830000029876828
236,0.0,0.01830000029876828
237,0.09000000171363354,0.019200000315904617
238,0.0,0.01830000029876828
239,0.0,0.01830000029876828
240,0.10000000149011612,0.019300000313669442
241,0.0,0.019300000313669442
242,0.0,0.019300000313669442
243,0.09000000171363354,0.020200000330805778
244,0.0,0.020200000330805778
245,0.0,0.020200000330805778
246,0.0,0.020200000330805778
247,0.10000000149011612,0.02120000034570694
248,0.09000000171363354,0.022100000362843274
249,0.0,0.022100000362843274
250,0.10000000149011612,0.023100000377744435
251,0.0,0.023100000377744435
252,0.0,0.023100000377744435
253,0.0,0.023100000377744435
254,0.0,0.023100000377744435
255,0.0,0.022100000362843274
256,0.0,0.022100000362843274
257,0.09000000171363354,0.02300000037997961
258,0.0,0.02300000037997961
259,0.0,0.02300000037997961
260,0.0,0.02200000036507845
261,0.0,0.02200000036507845
262,0.0,0.02200000036507845
263,0.0,0.02200000036507845
264,0.0,0.02200000036507845
265,0.09000000171363354,0.022900000382214784
266,0.09000000171363354,0.02280000038444996
267,0.0,0.021800000369548798
268,0.0,0.020800000354647637
269,0.0,0.020800000354647637
270,0.0,0.020800000354647637
271,0.09000000171363354,0.021700000371783972
