,scores,average_scores
0,0.0,0.0
1,0.0,0.0
2,0.0,0.0
3,0.0,0.0
4,0.0,0.0
5,0.0,0.0
6,0.0,0.0
7,0.0,0.0
8,0.0,0.0
9,0.0,0.0
10,0.0,0.0
11,0.0,0.0
12,0.0,0.0
13,0.10000000149011612,0.007142857249294009
14,0.0,0.0066666667660077415
15,0.10000000149011612,0.012500000186264515
16,0.0,0.01176470605766072
17,0.0,0.011111111276679568
18,0.0,0.010526315946328012
19,0.0,0.010000000149011612
20,0.0,0.009523809665725344
21,0.0,0.009090909226374193
22,0.0,0.008695652303488358
23,0.0,0.008333333457509676
24,0.0,0.00800000011920929
25,0.0,0.007692307806932009
26,0.0,0.007407407517786379
27,0.0,0.007142857249294009
28,0.0,0.00689655182690456
29,0.0,0.0066666667660077415
30,0.0,0.0064516129993623305
31,0.0,0.0062500000931322575
32,0.0,0.006060606150916128
33,0.0,0.00588235302883036
34,0.10000000149011612,0.008571428699152811
35,0.0,0.008333333457509676
36,0.0,0.008108108228928334
37,0.0,0.00789473695974601
38,0.0,0.007692307806932009
39,0.0,0.007500000111758709
40,0.0,0.007317073279764594
41,0.0,0.007142857249294009
42,0.0,0.006976744290008102
43,0.0,0.006818181919780644
44,0.0,0.0066666667660077415
45,0.0,0.006521739227616269
46,0.0,0.00638297881851805
47,0.0,0.0062500000931322575
48,0.0,0.006122449070823436
49,0.0,0.006000000089406967
50,0.0,0.00588235302883036
51,0.0,0.005769230855199007
52,0.0,0.0056603774428367615
53,0.0,0.005555555638339784
54,0.0,0.005454545535824516
55,0.0,0.005357142936970506
56,0.0,0.005263157973164006
57,0.0,0.00517241387017842
58,0.0,0.00508474583848048
59,0.0,0.005000000074505806
60,0.0,0.004918032860169645
61,0.0,0.004838709749521748
62,0.0,0.004761904832862672
63,0.0,0.004687500069849193
64,0.0,0.004615384684159205
65,0.0,0.004545454613187097
66,0.0,0.004477612007020125
67,0.0,0.00441176477162277
68,0.0,0.004347826151744179
69,0.0,0.0042857143495764055
70,0.0,0.004225352175638709
71,0.0,0.004166666728754838
72,0.0,0.0041095891023335395
73,0.0,0.004054054114464167
74,0.0,0.004000000059604645
75,0.0,0.003947368479873005
76,0.0,0.0038961039541603685
77,0.0,0.0038461539034660044
78,0.0,0.0037974684110170676
79,0.0,0.0037500000558793544
80,0.0,0.0037037037588931896
81,0.0,0.003658536639882297
82,0.0,0.00361445788518492
83,0.0,0.0035714286246470044
84,0.0,0.003529411817298216
85,0.0,0.003488372145004051
86,0.0,0.00344827591345228
87,0.0,0.003409090959890322
88,0.0,0.003370786567082566
89,0.0,0.0033333333830038708
90,0.0,0.003296703345828004
91,0.0,0.0032608696138081345
92,0.0,0.0032258064996811653
93,0.0,0.003191489409259025
94,0.0,0.0031578947838984037
95,0.0,0.0031250000465661287
96,0.0,0.0030927835512407045
97,0.0,0.003061224535411718
98,0.0,0.003030303075458064
99,0.0,0.0030000000447034836
100,0.0,0.0030000000447034836
101,0.0,0.0030000000447034836
102,0.0,0.0030000000447034836
103,0.0,0.0030000000447034836
104,0.0,0.0030000000447034836
105,0.0,0.0030000000447034836
106,0.0,0.0030000000447034836
107,0.0,0.0030000000447034836
108,0.0,0.0030000000447034836
109,0.0,0.0030000000447034836
110,0.0,0.0030000000447034836
111,0.0,0.0030000000447034836
112,0.0,0.0030000000447034836
113,0.0,0.0020000000298023225
114,0.0,0.0020000000298023225
115,0.0,0.0010000000149011613
116,0.0,0.0010000000149011613
117,0.0,0.0010000000149011613
118,0.0,0.0010000000149011613
119,0.0,0.0010000000149011613
120,0.0,0.0010000000149011613
121,0.0,0.0010000000149011613
122,0.0,0.0010000000149011613
123,0.0,0.0010000000149011613
124,0.10000000149011612,0.0020000000298023225
125,0.10000000149011612,0.0030000000447034836
126,0.0,0.0030000000447034836
127,0.0,0.0030000000447034836
128,0.0,0.0030000000447034836
129,0.0,0.0030000000447034836
130,0.0,0.0030000000447034836
131,0.0,0.0030000000447034836
132,0.0,0.0030000000447034836
133,0.0,0.0030000000447034836
134,0.0,0.0020000000298023225
135,0.0,0.0020000000298023225
136,0.0,0.0020000000298023225
137,0.0,0.0020000000298023225
138,0.0,0.0020000000298023225
139,0.0,0.0020000000298023225
140,0.0,0.0020000000298023225
141,0.0,0.0020000000298023225
142,0.0,0.0020000000298023225
143,0.0,0.0020000000298023225
144,0.0,0.0020000000298023225
145,0.0,0.0020000000298023225
146,0.0,0.0020000000298023225
147,0.0,0.0020000000298023225
148,0.0,0.0020000000298023225
149,0.0,0.0020000000298023225
150,0.0,0.0020000000298023225
151,0.0,0.0020000000298023225
152,0.0,0.0020000000298023225
153,0.0,0.0020000000298023225
154,0.0,0.0020000000298023225
155,0.0,0.0020000000298023225
156,0.0,0.0020000000298023225
157,0.0,0.0020000000298023225
158,0.0,0.0020000000298023225
159,0.0,0.0020000000298023225
160,0.0,0.0020000000298023225
161,0.0,0.0020000000298023225
162,0.0,0.0020000000298023225
163,0.0,0.0020000000298023225
164,0.0,0.0020000000298023225
165,0.0,0.0020000000298023225
166,0.0,0.0020000000298023225
167,0.0,0.0020000000298023225
168,0.0,0.0020000000298023225
169,0.0,0.0020000000298023225
170,0.0,0.0020000000298023225
171,0.0,0.0020000000298023225
172,0.0,0.0020000000298023225
173,0.0,0.0020000000298023225
174,0.0,0.0020000000298023225
175,0.0,0.0020000000298023225
176,0.0,0.0020000000298023225
177,0.0,0.0020000000298023225
178,0.0,0.0020000000298023225
179,0.0,0.0020000000298023225
180,0.0,0.0020000000298023225
181,0.0,0.0020000000298023225
182,0.0,0.0020000000298023225
183,0.0,0.0020000000298023225
184,0.0,0.0020000000298023225
185,0.0,0.0020000000298023225
186,0.0,0.0020000000298023225
187,0.0,0.0020000000298023225
188,0.0,0.0020000000298023225
189,0.0,0.0020000000298023225
190,0.0,0.0020000000298023225
191,0.0,0.0020000000298023225
192,0.10000000149011612,0.0030000000447034836
193,0.0,0.0030000000447034836
194,0.0,0.0030000000447034836
195,0.0,0.0030000000447034836
196,0.0,0.0030000000447034836
197,0.0,0.0030000000447034836
198,0.0,0.0030000000447034836
199,0.0,0.0030000000447034836
200,0.0,0.0030000000447034836
201,0.0,0.0030000000447034836
202,0.0,0.0030000000447034836
203,0.0,0.0030000000447034836
204,0.0,0.0030000000447034836
205,0.0,0.0030000000447034836
206,0.0,0.0030000000447034836
207,0.0,0.0030000000447034836
208,0.0,0.0030000000447034836
209,0.0,0.0030000000447034836
210,0.0,0.0030000000447034836
211,0.0,0.0030000000447034836
212,0.0,0.0030000000447034836
213,0.0,0.0030000000447034836
214,0.0,0.0030000000447034836
215,0.0,0.0030000000447034836
216,0.0,0.0030000000447034836
217,0.0,0.0030000000447034836
218,0.0,0.0030000000447034836
219,0.0,0.0030000000447034836
220,0.0,0.0030000000447034836
221,0.0,0.0030000000447034836
222,0.0,0.0030000000447034836
223,0.0,0.0030000000447034836
224,0.0,0.0020000000298023225
225,0.0,0.0010000000149011613
226,0.0,0.0010000000149011613
227,0.0,0.0010000000149011613
228,0.0,0.0010000000149011613
229,0.0,0.0010000000149011613
230,0.0,0.0010000000149011613
231,0.0,0.0010000000149011613
232,0.0,0.0010000000149011613
233,0.0,0.0010000000149011613
234,0.0,0.0010000000149011613
235,0.0,0.0010000000149011613
236,0.0,0.0010000000149011613
237,0.0,0.0010000000149011613
238,0.0,0.0010000000149011613
239,0.0,0.0010000000149011613
240,0.0,0.0010000000149011613
241,0.0,0.0010000000149011613
242,0.0,0.0010000000149011613
243,0.0,0.0010000000149011613
244,0.0,0.0010000000149011613
245,0.0,0.0010000000149011613
246,0.0,0.0010000000149011613
247,0.0,0.0010000000149011613
248,0.0,0.0010000000149011613
249,0.0,0.0010000000149011613
250,0.0,0.0010000000149011613
251,0.0,0.0010000000149011613
252,0.0,0.0010000000149011613
253,0.0,0.0010000000149011613
254,0.0,0.0010000000149011613
255,0.0,0.0010000000149011613
256,0.0,0.0010000000149011613
257,0.0,0.0010000000149011613
258,0.0,0.0010000000149011613
259,0.0,0.0010000000149011613
260,0.0,0.0010000000149011613
261,0.0,0.0010000000149011613
262,0.0,0.0010000000149011613
263,0.0,0.0010000000149011613
264,0.0,0.0010000000149011613
265,0.0,0.0010000000149011613
266,0.0,0.0010000000149011613
267,0.0,0.0010000000149011613
268,0.0,0.0010000000149011613
269,0.0,0.0010000000149011613
270,0.0,0.0010000000149011613
271,0.0,0.0010000000149011613
272,0.0,0.0010000000149011613
273,0.0,0.0010000000149011613
