,scores,average_scores
0,0.0,0.0
1,0.0,0.0
2,0.0,0.0
3,0.0,0.0
4,0.0,0.0
5,0.10000000149011612,0.016666666915019352
6,0.10000000149011612,0.028571428997176036
7,0.0,0.02500000037252903
8,0.0,0.022222222553359136
9,0.0,0.020000000298023225
10,0.0,0.018181818452748386
11,0.0,0.016666666915019352
12,0.0,0.015384615613864018
13,0.0,0.014285714498588018
14,0.0,0.013333333532015483
15,0.0,0.012500000186264515
16,0.0,0.01176470605766072
17,0.0,0.011111111276679568
18,0.0,0.010526315946328012
19,0.0,0.010000000149011612
20,0.0,0.009523809665725344
21,0.0,0.009090909226374193
22,0.0,0.008695652303488358
23,0.0,0.008333333457509676
24,0.0,0.00800000011920929
25,0.0,0.007692307806932009
26,0.0,0.007407407517786379
27,0.0,0.007142857249294009
28,0.0,0.00689655182690456
29,0.0,0.0066666667660077415
30,0.0,0.0064516129993623305
31,0.0,0.0062500000931322575
32,0.0,0.006060606150916128
33,0.0,0.00588235302883036
34,0.0,0.005714285799435207
35,0.0,0.005555555638339784
36,0.0,0.005405405485952222
37,0.0,0.005263157973164006
38,0.10000000149011612,0.007692307806932009
39,0.0,0.007500000111758709
40,0.0,0.007317073279764594
41,0.0,0.007142857249294009
42,0.0,0.006976744290008102
43,0.0,0.006818181919780644
44,0.0,0.0066666667660077415
45,0.0,0.006521739227616269
46,0.0,0.00638297881851805
47,0.0,0.0062500000931322575
48,0.0,0.006122449070823436
49,0.0,0.006000000089406967
50,0.0,0.00588235302883036
51,0.0,0.005769230855199007
52,0.0,0.0056603774428367615
53,0.0,0.005555555638339784
54,0.0,0.005454545535824516
55,0.0,0.005357142936970506
56,0.0,0.005263157973164006
57,0.0,0.00517241387017842
58,0.0,0.00508474583848048
59,0.0,0.005000000074505806
60,0.10000000149011612,0.00655737714689286
61,0.0,0.0064516129993623305
62,0.0,0.006349206443816897
63,0.0,0.0062500000931322575
64,0.0,0.006153846245545607
65,0.10000000149011612,0.007575757688645161
66,0.10000000149011612,0.00895522401404025
67,0.10000000149011612,0.01029411780045313
68,0.0,0.010144927687403084
69,0.0,0.010000000149011612
70,0.0,0.009859155076490322
71,0.0,0.009722222367094623
72,0.0,0.009589041238778259
73,0.0,0.00945945960041639
74,0.0,0.009333333472410837
75,0.0,0.00921052645303701
76,0.0,0.009090909226374193
77,0.0,0.008974359108087344
78,0.0,0.008860759625706491
79,0.10000000149011612,0.010000000149011612
80,0.0,0.009876543357048505
81,0.0,0.009756097706352792
82,0.10000000149011612,0.01084337365555476
83,0.0,0.010714285873941012
84,0.0,0.010588235451894648
85,0.0,0.010465116435012151
86,0.0,0.01034482774035684
87,0.0,0.010227272879670967
88,0.0,0.010112359701247697
89,0.0,0.010000000149011612
90,0.0,0.009890110037484011
91,0.09000000171363354,0.010760869729616072
92,0.0,0.010645161452953534
93,0.09000000171363354,0.01148936188125864
94,0.0,0.01136842122987697
95,0.0,0.011250000175399085
96,0.0,0.011134020792147549
97,0.0,0.011020408335084818
98,0.0,0.01090909107917487
99,0.0,0.010800000168383122
100,0.0,0.010800000168383122
101,0.0,0.010800000168383122
102,0.0,0.010800000168383122
103,0.0,0.010800000168383122
104,0.0,0.010800000168383122
105,0.0,0.00980000015348196
106,0.0,0.008800000138580798
107,0.0,0.008800000138580798
108,0.0,0.008800000138580798
109,0.0,0.008800000138580798
110,0.0,0.008800000138580798
111,0.0,0.008800000138580798
112,0.10000000149011612,0.00980000015348196
113,0.0,0.00980000015348196
114,0.0,0.00980000015348196
115,0.0,0.00980000015348196
116,0.0,0.00980000015348196
117,0.0,0.00980000015348196
118,0.10000000149011612,0.010800000168383122
119,0.0,0.010800000168383122
120,0.0,0.010800000168383122
121,0.0,0.010800000168383122
122,0.0,0.010800000168383122
123,0.0,0.010800000168383122
124,0.0,0.010800000168383122
125,0.0,0.010800000168383122
126,0.0,0.010800000168383122
127,0.0,0.010800000168383122
128,0.0,0.010800000168383122
129,0.0,0.010800000168383122
130,0.0,0.010800000168383122
131,0.0,0.010800000168383122
132,0.10000000149011612,0.011800000183284283
133,0.0,0.011800000183284283
134,0.0,0.011800000183284283
135,0.0,0.011800000183284283
136,0.0,0.011800000183284283
137,0.0,0.011800000183284283
138,0.10000000149011612,0.011800000183284283
139,0.0,0.011800000183284283
140,0.0,0.011800000183284283
141,0.10000000149011612,0.012800000198185444
142,0.0,0.012800000198185444
143,0.0,0.012800000198185444
144,0.0,0.012800000198185444
145,0.0,0.012800000198185444
146,0.0,0.012800000198185444
147,0.0,0.012800000198185444
148,0.10000000149011612,0.013800000213086605
149,0.0,0.013800000213086605
150,0.0,0.013800000213086605
151,0.0,0.013800000213086605
152,0.0,0.013800000213086605
153,0.0,0.013800000213086605
154,0.0,0.013800000213086605
155,0.0,0.013800000213086605
156,0.0,0.013800000213086605
157,0.0,0.013800000213086605
158,0.0,0.013800000213086605
159,0.10000000149011612,0.014800000227987766
160,0.0,0.013800000213086605
161,0.0,0.013800000213086605
162,0.0,0.013800000213086605
163,0.0,0.013800000213086605
164,0.0,0.013800000213086605
165,0.0,0.012800000198185444
166,0.0,0.011800000183284283
167,0.0,0.010800000168383122
168,0.0,0.010800000168383122
169,0.0,0.010800000168383122
170,0.0,0.010800000168383122
171,0.0,0.010800000168383122
172,0.0,0.010800000168383122
173,0.0,0.010800000168383122
174,0.0,0.010800000168383122
175,0.0,0.010800000168383122
176,0.0,0.010800000168383122
177,0.10000000149011612,0.011800000183284283
178,0.0,0.011800000183284283
179,0.0,0.010800000168383122
180,0.0,0.010800000168383122
181,0.0,0.010800000168383122
182,0.0,0.00980000015348196
183,0.10000000149011612,0.010800000168383122
184,0.0,0.010800000168383122
185,0.0,0.010800000168383122
186,0.0,0.010800000168383122
187,0.0,0.010800000168383122
188,0.0,0.010800000168383122
189,0.0,0.010800000168383122
190,0.0,0.010800000168383122
191,0.0,0.009900000151246787
192,0.10000000149011612,0.010900000166147948
193,0.0,0.010000000149011612
194,0.0,0.010000000149011612
195,0.0,0.010000000149011612
196,0.0,0.010000000149011612
197,0.0,0.010000000149011612
198,0.0,0.010000000149011612
199,0.0,0.010000000149011612
200,0.0,0.010000000149011612
201,0.0,0.010000000149011612
202,0.0,0.010000000149011612
203,0.0,0.010000000149011612
204,0.0,0.010000000149011612
205,0.0,0.010000000149011612
206,0.0,0.010000000149011612
207,0.10000000149011612,0.011000000163912773
208,0.0,0.011000000163912773
209,0.0,0.011000000163912773
210,0.0,0.011000000163912773
211,0.0,0.011000000163912773
212,0.10000000149011612,0.011000000163912773
213,0.0,0.011000000163912773
214,0.0,0.011000000163912773
215,0.0,0.011000000163912773
216,0.0,0.011000000163912773
217,0.0,0.011000000163912773
218,0.0,0.010000000149011612
219,0.0,0.010000000149011612
220,0.0,0.010000000149011612
221,0.0,0.010000000149011612
222,0.0,0.010000000149011612
223,0.0,0.010000000149011612
224,0.10000000149011612,0.011000000163912773
225,0.10000000149011612,0.012000000178813934
226,0.10000000149011612,0.013000000193715095
227,0.10000000149011612,0.014000000208616257
228,0.09000000171363354,0.014900000225752592
229,0.0,0.014900000225752592
230,0.0,0.014900000225752592
231,0.0,0.014900000225752592
232,0.0,0.013900000210851431
233,0.0,0.013900000210851431
234,0.0,0.013900000210851431
235,0.0,0.013900000210851431
236,0.0,0.013900000210851431
237,0.0,0.013900000210851431
238,0.09000000171363354,0.013800000213086605
239,0.0,0.013800000213086605
240,0.09000000171363354,0.014700000230222941
241,0.0,0.01370000021532178
242,0.09000000171363354,0.014600000232458115
243,0.10000000149011612,0.015600000247359276
244,0.10000000149011612,0.016600000262260436
245,0.0,0.016600000262260436
246,0.10000000149011612,0.017600000277161597
247,0.0,0.017600000277161597
248,0.10000000149011612,0.017600000277161597
249,0.0,0.017600000277161597
250,0.0,0.017600000277161597
251,0.10000000149011612,0.018600000292062758
252,0.0,0.018600000292062758
253,0.0,0.018600000292062758
254,0.0,0.018600000292062758
255,0.0,0.018600000292062758
256,0.10000000149011612,0.01960000030696392
257,0.0,0.01960000030696392
258,0.0,0.01960000030696392
259,0.0,0.018600000292062758
260,0.0,0.018600000292062758
261,0.0,0.018600000292062758
262,0.0,0.018600000292062758
263,0.0,0.018600000292062758
264,0.0,0.018600000292062758
265,0.09000000171363354,0.019500000309199093
266,0.0,0.019500000309199093
267,0.0,0.019500000309199093
268,0.0,0.019500000309199093
269,0.0,0.019500000309199093
270,0.0,0.019500000309199093
271,0.0,0.019500000309199093
272,0.0,0.019500000309199093
